样本编号,源文件,源文件序号,文件内窗口序号,起始采样点,结束采样点,起始时间_s,结束时间_s
451,0123_5000.csv,1,160,163840,165887,16.384,16.5887
452,0123_5000.csv,1,161,164864,166911,16.4864,16.6911
453,0123_5000.csv,1,162,165888,167935,16.5888,16.7935
454,0123_5000.csv,1,163,166912,168959,16.6912,16.8959
455,0123_5000.csv,1,164,167936,169983,16.7936,16.9983
456,0123_5000.csv,1,165,168960,171007,16.896,17.1007
457,0123_5000.csv,1,166,169984,172031,16.9984,17.2031
458,0123_5000.csv,1,167,171008,173055,17.1008,17.3055
459,0123_5000.csv,1,168,172032,174079,17.2032,17.4079
460,0123_5000.csv,1,169,173056,175103,17.3056,17.5103
461,0123_5000.csv,1,170,174080,176127,17.408,17.6127
462,0123_5000.csv,1,171,175104,177151,17.5104,17.7151
463,0123_5000.csv,1,172,176128,178175,17.6128,17.8175
464,0123_5000.csv,1,173,177152,179199,17.7152,17.9199
465,0123_5000.csv,1,174,178176,180223,17.8176,18.0223
466,0123_5000.csv,1,175,179200,181247,17.92,18.1247
467,0123_5000.csv,1,176,180224,182271,18.0224,18.2271
468,0123_5000.csv,1,177,181248,183295,18.1248,18.3295
469,0123_5000.csv,1,178,182272,184319,18.2272,18.4319
470,0123_5000.csv,1,179,183296,185343,18.3296,18.5343
471,0123_5000.csv,1,180,184320,186367,18.432,18.6367
472,0123_5000.csv,1,181,185344,187391,18.5344,18.7391
473,0123_5000.csv,1,182,186368,188415,18.6368,18.8415
474,0123_5000.csv,1,183,187392,189439,18.7392,18.9439
475,0123_5000.csv,1,184,188416,190463,18.8416,19.0463
476,0123_5000.csv,1,185,189440,191487,18.944,19.1487
477,0123_5000.csv,1,186,190464,192511,19.0464,19.2511
478,0123_5000.csv,1,187,191488,193535,19.1488,19.3535
479,0123_5000.csv,1,188,192512,194559,19.2512,19.4559
480,0123_5000.csv,1,189,193536,195583,19.3536,19.5583
481,0123_5000.csv,1,190,194560,196607,19.456,19.6607
482,0123_5000.csv,1,191,195584,197631,19.5584,19.7631
483,0123_5000.csv,1,192,196608,198655,19.6608,19.8655
484,0123_5000.csv,1,193,197632,199679,19.7632,19.9679
485,0123_5000.csv,1,194,198656,200703,19.8656,20.0703
486,0123_5000.csv,1,195,199680,201727,19.968,20.1727
487,0123_5000.csv,1,196,200704,202751,20.0704,20.2751
488,0123_5000.csv,1,197,201728,203775,20.1728,20.3775
489,0123_5000.csv,1,198,202752,204799,20.2752,20.4799
490,0123_5000.csv,1,199,203776,205823,20.3776,20.5823
491,0123_5000.csv,1,200,204800,206847,20.48,20.6847
492,0123_5000.csv,1,201,205824,207871,20.5824,20.7871
493,0123_5000.csv,1,202,206848,208895,20.6848,20.8895
494,0123_5000.csv,1,203,207872,209919,20.7872,20.9919
495,0123_5000.csv,1,204,208896,210943,20.8896,21.0943
496,0123_5000.csv,1,205,209920,211967,20.992,21.1967
497,0123_5000.csv,1,206,210944,212991,21.0944,21.2991
498,0123_5000.csv,1,207,211968,214015,21.1968,21.4015
499,0123_5000.csv,1,208,212992,215039,21.2992,21.5039
500,0123_5000.csv,1,209,214016,216063,21.4016,21.6063
501,0123_5000.csv,1,210,215040,217087,21.504,21.7087
502,0123_5000.csv,1,211,216064,218111,21.6064,21.8111
503,0123_5000.csv,1,212,217088,219135,21.7088,21.9135
504,0123_5000.csv,1,213,218112,220159,21.8112,22.0159
505,0123_5000.csv,1,214,219136,221183,21.9136,22.1183
506,0123_5000.csv,1,215,220160,222207,22.016,22.2207
507,0123_5000.csv,1,216,221184,223231,22.1184,22.3231
508,0123_5000.csv,1,217,222208,224255,22.2208,22.4255
509,0123_5000.csv,1,218,223232,225279,22.3232,22.5279
510,0123_5000.csv,1,219,224256,226303,22.4256,22.6303
511,0123_5000.csv,1,220,225280,227327,22.528,22.7327
512,0123_5000.csv,1,221,226304,228351,22.6304,22.8351
513,0123_5000.csv,1,222,227328,229375,22.7328,22.9375
514,0123_5000.csv,1,223,228352,230399,22.8352,23.0399
515,0123_5000.csv,1,224,229376,231423,22.9376,23.1423
516,0123_5000.csv,1,225,230400,232447,23.04,23.2447
517,0123_5000.csv,1,226,231424,233471,23.1424,23.3471
518,0123_5000.csv,1,227,232448,234495,23.2448,23.4495
519,0123_5000.csv,1,228,233472,235519,23.3472,23.5519
520,0123_5000.csv,1,229,234496,236543,23.4496,23.6543
521,0123_5000.csv,1,230,235520,237567,23.552,23.7567
522,0123_5000.csv,1,231,236544,238591,23.6544,23.8591
523,0123_5000.csv,1,232,237568,239615,23.7568,23.9615
524,0123_5000.csv,1,233,238592,240639,23.8592,24.0639
525,0123_5000.csv,1,234,239616,241663,23.9616,24.1663
526,0123_5000.csv,1,235,240640,242687,24.064,24.2687
527,0123_5000.csv,1,236,241664,243711,24.1664,24.3711
528,0123_5000.csv,1,237,242688,244735,24.2688,24.4735
529,0123_5000.csv,1,238,243712,245759,24.3712,24.5759
530,0123_5000.csv,1,239,244736,246783,24.4736,24.6783
531,0123_5000.csv,1,240,245760,247807,24.576,24.7807
532,0123_5000.csv,1,241,246784,248831,24.6784,24.8831
533,0123_5000.csv,1,242,247808,249855,24.7808,24.9855
534,0123_5000.csv,1,243,248832,250879,24.8832,25.0879
535,0123_5000.csv,1,244,249856,251903,24.9856,25.1903
536,0123_5000.csv,1,245,250880,252927,25.088,25.2927
537,0123_5000.csv,1,246,251904,253951,25.1904,25.3951
538,0123_5000.csv,1,247,252928,254975,25.2928,25.4975
539,0123_5000.csv,1,248,253952,255999,25.3952,25.5999
540,0123_5000.csv,1,249,254976,257023,25.4976,25.7023
541,0123_5000.csv,1,250,256000,258047,25.6,25.8047
542,0123_5000.csv,1,251,257024,259071,25.7024,25.9071
543,0123_5000.csv,1,252,258048,260095,25.8048,26.0095
544,0123_5000.csv,1,253,259072,261119,25.9072,26.1119
545,0123_5000.csv,1,254,260096,262143,26.0096,26.2143
546,0123_5000.csv,1,255,261120,263167,26.112,26.3167
547,0123_5000.csv,1,256,262144,264191,26.2144,26.4191
548,0123_5000.csv,1,257,263168,265215,26.3168,26.5215
549,0123_5000.csv,1,258,264192,266239,26.4192,26.6239
550,0123_5000.csv,1,259,265216,267263,26.5216,26.7263
551,0123_5000.csv,1,260,266240,268287,26.624,26.8287
552,0123_5000.csv,1,261,267264,269311,26.7264,26.9311
553,0123_5000.csv,1,262,268288,270335,26.8288,27.0335
554,0123_5000.csv,1,263,269312,271359,26.9312,27.1359
555,0123_5000.csv,1,264,270336,272383,27.0336,27.2383
556,0123_5000.csv,1,265,271360,273407,27.136,27.3407
557,0123_5000.csv,1,266,272384,274431,27.2384,27.4431
558,0123_5000.csv,1,267,273408,275455,27.3408,27.5455
559,0123_5000.csv,1,268,274432,276479,27.4432,27.6479
560,0123_5000.csv,1,269,275456,277503,27.5456,27.7503
561,0123_5000.csv,1,270,276480,278527,27.648,27.8527
562,0123_5000.csv,1,271,277504,279551,27.7504,27.9551
563,0123_5000.csv,1,272,278528,280575,27.8528,28.0575
564,0123_5000.csv,1,273,279552,281599,27.9552,28.1599
565,0123_5000.csv,1,274,280576,282623,28.0576,28.2623
566,0123_5000.csv,1,275,281600,283647,28.16,28.3647
567,0123_5000.csv,1,276,282624,284671,28.2624,28.4671
568,0123_5000.csv,1,277,283648,285695,28.3648,28.5695
569,0123_5000.csv,1,278,284672,286719,28.4672,28.6719
570,0123_5000.csv,1,279,285696,287743,28.5696,28.7743
571,0123_5000.csv,1,280,286720,288767,28.672,28.8767
572,0123_5000.csv,1,281,287744,289791,28.7744,28.9791
573,0123_5000.csv,1,282,288768,290815,28.8768,29.0815
574,0123_5000.csv,1,283,289792,291839,28.9792,29.1839
575,0123_5000.csv,1,284,290816,292863,29.0816,29.2863
576,0123_5000.csv,1,285,291840,293887,29.184,29.3887
577,0123_5000.csv,1,286,292864,294911,29.2864,29.4911
578,0123_5000.csv,1,287,293888,295935,29.3888,29.5935
579,0123_5000.csv,1,288,294912,296959,29.4912,29.6959
580,0123_5000.csv,1,289,295936,297983,29.5936,29.7983
581,0123_5000.csv,1,290,296960,299007,29.696,29.9007
582,0127_5000.csv,2,0,0,2047,0.0,0.2047
583,0127_5000.csv,2,1,1024,3071,0.1024,0.3071
584,0127_5000.csv,2,2,2048,4095,0.2048,0.4095
585,0127_5000.csv,2,3,3072,5119,0.3072,0.5119
586,0127_5000.csv,2,4,4096,6143,0.4096,0.6143
587,0127_5000.csv,2,5,5120,7167,0.512,0.7167
588,0127_5000.csv,2,6,6144,8191,0.6144,0.8191
589,0127_5000.csv,2,7,7168,9215,0.7168,0.9215
590,0127_5000.csv,2,8,8192,10239,0.8192,1.0239
591,0127_5000.csv,2,9,9216,11263,0.9216,1.1263
592,0127_5000.csv,2,10,10240,12287,1.024,1.2287
593,0127_5000.csv,2,11,11264,13311,1.1264,1.3311
594,0127_5000.csv,2,12,12288,14335,1.2288,1.4335
595,0127_5000.csv,2,13,13312,15359,1.3312,1.5359
596,0127_5000.csv,2,14,14336,16383,1.4336,1.6383
597,0127_5000.csv,2,15,15360,17407,1.536,1.7407
598,0127_5000.csv,2,16,16384,18431,1.6384,1.8431
599,0127_5000.csv,2,17,17408,19455,1.7408,1.9455
600,0127_5000.csv,2,18,18432,20479,1.8432,2.0479
601,0127_5000.csv,2,19,19456,21503,1.9456,2.1503
602,0127_5000.csv,2,20,20480,22527,2.048,2.2527
603,0127_5000.csv,2,21,21504,23551,2.1504,2.3551
604,0127_5000.csv,2,22,22528,24575,2.2528,2.4575
605,0127_5000.csv,2,23,23552,25599,2.3552,2.5599
606,0127_5000.csv,2,24,24576,26623,2.4576,2.6623
607,0127_5000.csv,2,25,25600,27647,2.56,2.7647
608,0127_5000.csv,2,26,26624,28671,2.6624,2.8671
609,0127_5000.csv,2,27,27648,29695,2.7648,2.9695
610,0127_5000.csv,2,28,28672,30719,2.8672,3.0719
611,0127_5000.csv,2,29,29696,31743,2.9696,3.1743
612,0127_5000.csv,2,30,30720,32767,3.072,3.2767
613,0127_5000.csv,2,31,31744,33791,3.1744,3.3791
614,0127_5000.csv,2,32,32768,34815,3.2768,3.4815
615,0127_5000.csv,2,33,33792,35839,3.3792,3.5839
616,0127_5000.csv,2,34,34816,36863,3.4816,3.6863
617,0127_5000.csv,2,35,35840,37887,3.584,3.7887
618,0127_5000.csv,2,36,36864,38911,3.6864,3.8911
619,0127_5000.csv,2,37,37888,39935,3.7888,3.9935
620,0127_5000.csv,2,38,38912,40959,3.8912,4.0959
621,0127_5000.csv,2,39,39936,41983,3.9936,4.1983
622,0127_5000.csv,2,40,40960,43007,4.096,4.3007
623,0127_5000.csv,2,41,41984,44031,4.1984,4.4031
624,0127_5000.csv,2,42,43008,45055,4.3008,4.5055
625,0127_5000.csv,2,43,44032,46079,4.4032,4.6079
626,0127_5000.csv,2,44,45056,47103,4.5056,4.7103
627,0127_5000.csv,2,45,46080,48127,4.608,4.8127
628,0127_5000.csv,2,46,47104,49151,4.7104,4.9151
629,0127_5000.csv,2,47,48128,50175,4.8128,5.0175
630,0127_5000.csv,2,48,49152,51199,4.9152,5.1199
631,0127_5000.csv,2,49,50176,52223,5.0176,5.2223
632,0127_5000.csv,2,50,51200,53247,5.12,5.3247
633,0127_5000.csv,2,51,52224,54271,5.2224,5.4271
634,0127_5000.csv,2,52,53248,55295,5.3248,5.5295
635,0127_5000.csv,2,53,54272,56319,5.4272,5.6319
636,0127_5000.csv,2,54,55296,57343,5.5296,5.7343
637,0127_5000.csv,2,55,56320,58367,5.632,5.8367
638,0127_5000.csv,2,56,57344,59391,5.7344,5.9391
639,0127_5000.csv,2,57,58368,60415,5.8368,6.0415
640,0127_5000.csv,2,58,59392,61439,5.9392,6.1439
641,0127_5000.csv,2,59,60416,62463,6.0416,6.2463
642,0127_5000.csv,2,60,61440,63487,6.144,6.3487
643,0127_5000.csv,2,61,62464,64511,6.2464,6.4511
644,0127_5000.csv,2,62,63488,65535,6.3488,6.5535
645,0127_5000.csv,2,63,64512,66559,6.4512,6.6559
646,0127_5000.csv,2,64,65536,67583,6.5536,6.7583
647,0127_5000.csv,2,65,66560,68607,6.656,6.8607
648,0127_5000.csv,2,66,67584,69631,6.7584,6.9631
649,0127_5000.csv,2,67,68608,70655,6.8608,7.0655
650,0127_5000.csv,2,68,69632,71679,6.9632,7.1679
651,0127_5000.csv,2,69,70656,72703,7.0656,7.2703
652,0127_5000.csv,2,70,71680,73727,7.168,7.3727
653,0127_5000.csv,2,71,72704,74751,7.2704,7.4751
654,0127_5000.csv,2,72,73728,75775,7.3728,7.5775
655,0127_5000.csv,2,73,74752,76799,7.4752,7.6799
656,0127_5000.csv,2,74,75776,77823,7.5776,7.7823
657,0127_5000.csv,2,75,76800,78847,7.68,7.8847
658,0127_5000.csv,2,76,77824,79871,7.7824,7.9871
659,0127_5000.csv,2,77,78848,80895,7.8848,8.0895
660,0127_5000.csv,2,78,79872,81919,7.9872,8.1919
661,0127_5000.csv,2,79,80896,82943,8.0896,8.2943
662,0127_5000.csv,2,80,81920,83967,8.192,8.3967
663,0127_5000.csv,2,81,82944,84991,8.2944,8.4991
664,0127_5000.csv,2,82,83968,86015,8.3968,8.6015
665,0127_5000.csv,2,83,84992,87039,8.4992,8.7039
666,0127_5000.csv,2,84,86016,88063,8.6016,8.8063
667,0127_5000.csv,2,85,87040,89087,8.704,8.9087
668,0127_5000.csv,2,86,88064,90111,8.8064,9.0111
669,0127_5000.csv,2,87,89088,91135,8.9088,9.1135
670,0127_5000.csv,2,88,90112,92159,9.0112,9.2159
671,0127_5000.csv,2,89,91136,93183,9.1136,9.3183
672,0127_5000.csv,2,90,92160,94207,9.216,9.4207
673,0127_5000.csv,2,91,93184,95231,9.3184,9.5231
674,0127_5000.csv,2,92,94208,96255,9.4208,9.6255
675,0127_5000.csv,2,93,95232,97279,9.5232,9.7279
676,0127_5000.csv,2,94,96256,98303,9.6256,9.8303
677,0127_5000.csv,2,95,97280,99327,9.728,9.9327
678,0127_5000.csv,2,96,98304,100351,9.8304,10.0351
679,0127_5000.csv,2,97,99328,101375,9.9328,10.1375
680,0127_5000.csv,2,98,100352,102399,10.0352,10.2399
681,0127_5000.csv,2,99,101376,103423,10.1376,10.3423
682,0127_5000.csv,2,100,102400,104447,10.24,10.4447
683,0127_5000.csv,2,101,103424,105471,10.3424,10.5471
684,0127_5000.csv,2,102,104448,106495,10.4448,10.6495
685,0127_5000.csv,2,103,105472,107519,10.5472,10.7519
686,0127_5000.csv,2,104,106496,108543,10.6496,10.8543
687,0127_5000.csv,2,105,107520,109567,10.752,10.9567
688,0127_5000.csv,2,106,108544,110591,10.8544,11.0591
689,0127_5000.csv,2,107,109568,111615,10.9568,11.1615
690,0127_5000.csv,2,108,110592,112639,11.0592,11.2639
691,0127_5000.csv,2,109,111616,113663,11.1616,11.3663
692,0127_5000.csv,2,110,112640,114687,11.264,11.4687
693,0127_5000.csv,2,111,113664,115711,11.3664,11.5711
694,0127_5000.csv,2,112,114688,116735,11.4688,11.6735
695,0127_5000.csv,2,113,115712,117759,11.5712,11.7759
696,0127_5000.csv,2,114,116736,118783,11.6736,11.8783
697,0127_5000.csv,2,115,117760,119807,11.776,11.9807
698,0127_5000.csv,2,116,118784,120831,11.8784,12.0831
699,0127_5000.csv,2,117,119808,121855,11.9808,12.1855
700,0127_5000.csv,2,118,120832,122879,12.0832,12.2879
701,0127_5000.csv,2,119,121856,123903,12.1856,12.3903
702,0127_5000.csv,2,120,122880,124927,12.288,12.4927
703,0127_5000.csv,2,121,123904,125951,12.3904,12.5951
704,0127_5000.csv,2,122,124928,126975,12.4928,12.6975
705,0127_5000.csv,2,123,125952,127999,12.5952,12.7999
706,0127_5000.csv,2,124,126976,129023,12.6976,12.9023
707,0127_5000.csv,2,125,128000,130047,12.8,13.0047
708,0127_5000.csv,2,126,129024,131071,12.9024,13.1071
709,0127_5000.csv,2,127,130048,132095,13.0048,13.2095
710,0127_5000.csv,2,128,131072,133119,13.1072,13.3119
711,0127_5000.csv,2,129,132096,134143,13.2096,13.4143
712,0127_5000.csv,2,130,133120,135167,13.312,13.5167
713,0127_5000.csv,2,131,134144,136191,13.4144,13.6191
714,0127_5000.csv,2,132,135168,137215,13.5168,13.7215
715,0127_5000.csv,2,133,136192,138239,13.6192,13.8239
716,0127_5000.csv,2,134,137216,139263,13.7216,13.9263
717,0127_5000.csv,2,135,138240,140287,13.824,14.0287
718,0127_5000.csv,2,136,139264,141311,13.9264,14.1311
719,0127_5000.csv,2,137,140288,142335,14.0288,14.2335
720,0127_5000.csv,2,138,141312,143359,14.1312,14.3359
721,0127_5000.csv,2,139,142336,144383,14.2336,14.4383
722,0127_5000.csv,2,140,143360,145407,14.336,14.5407
723,0127_5000.csv,2,141,144384,146431,14.4384,14.6431
724,0127_5000.csv,2,142,145408,147455,14.5408,14.7455
725,0127_5000.csv,2,143,146432,148479,14.6432,14.8479
726,0127_5000.csv,2,144,147456,149503,14.7456,14.9503
727,0127_5000.csv,2,145,148480,150527,14.848,15.0527
728,0127_5000.csv,2,146,149504,151551,14.9504,15.1551
729,0127_5000.csv,2,147,150528,152575,15.0528,15.2575
730,0127_5000.csv,2,148,151552,153599,15.1552,15.3599
731,0127_5000.csv,2,149,152576,154623,15.2576,15.4623
732,0127_5000.csv,2,150,153600,155647,15.36,15.5647
733,0127_5000.csv,2,151,154624,156671,15.4624,15.6671
734,0127_5000.csv,2,152,155648,157695,15.5648,15.7695
735,0127_5000.csv,2,153,156672,158719,15.6672,15.8719
736,0127_5000.csv,2,154,157696,159743,15.7696,15.9743
737,0127_5000.csv,2,155,158720,160767,15.872,16.0767
738,0127_5000.csv,2,156,159744,161791,15.9744,16.1791
739,0127_5000.csv,2,157,160768,162815,16.0768,16.2815
740,0127_5000.csv,2,158,161792,163839,16.1792,16.3839
741,0127_5000.csv,2,159,162816,164863,16.2816,16.4863
742,0127_5000.csv,2,160,163840,165887,16.384,16.5887
743,0127_5000.csv,2,161,164864,166911,16.4864,16.6911
744,0127_5000.csv,2,162,165888,167935,16.5888,16.7935
745,0127_5000.csv,2,163,166912,168959,16.6912,16.8959
746,0127_5000.csv,2,164,167936,169983,16.7936,16.9983
747,0127_5000.csv,2,165,168960,171007,16.896,17.1007
748,0127_5000.csv,2,166,169984,172031,16.9984,17.2031
749,0127_5000.csv,2,167,171008,173055,17.1008,17.3055
750,0127_5000.csv,2,168,172032,174079,17.2032,17.4079
751,0127_5000.csv,2,169,173056,175103,17.3056,17.5103
752,0127_5000.csv,2,170,174080,176127,17.408,17.6127
753,0127_5000.csv,2,171,175104,177151,17.5104,17.7151
754,0127_5000.csv,2,172,176128,178175,17.6128,17.8175
755,0127_5000.csv,2,173,177152,179199,17.7152,17.9199
756,0127_5000.csv,2,174,178176,180223,17.8176,18.0223
757,0127_5000.csv,2,175,179200,181247,17.92,18.1247
758,0127_5000.csv,2,176,180224,182271,18.0224,18.2271
759,0127_5000.csv,2,177,181248,183295,18.1248,18.3295
760,0127_5000.csv,2,178,182272,184319,18.2272,18.4319
761,0127_5000.csv,2,179,183296,185343,18.3296,18.5343
762,0127_5000.csv,2,180,184320,186367,18.432,18.6367
763,0127_5000.csv,2,181,185344,187391,18.5344,18.7391
764,0127_5000.csv,2,182,186368,188415,18.6368,18.8415
765,0127_5000.csv,2,183,187392,189439,18.7392,18.9439
766,0127_5000.csv,2,184,188416,190463,18.8416,19.0463
767,0127_5000.csv,2,185,189440,191487,18.944,19.1487
768,0127_5000.csv,2,186,190464,192511,19.0464,19.2511
769,0127_5000.csv,2,187,191488,193535,19.1488,19.3535
770,0127_5000.csv,2,188,192512,194559,19.2512,19.4559
771,0127_5000.csv,2,189,193536,195583,19.3536,19.5583
772,0127_5000.csv,2,190,194560,196607,19.456,19.6607
773,0127_5000.csv,2,191,195584,197631,19.5584,19.7631
774,0127_5000.csv,2,192,196608,198655,19.6608,19.8655
775,0127_5000.csv,2,193,197632,199679,19.7632,19.9679
776,0127_5000.csv,2,194,198656,200703,19.8656,20.0703
777,0127_5000.csv,2,195,199680,201727,19.968,20.1727
778,0127_5000.csv,2,196,200704,202751,20.0704,20.2751
779,0127_5000.csv,2,197,201728,203775,20.1728,20.3775
780,0127_5000.csv,2,198,202752,204799,20.2752,20.4799
781,0127_5000.csv,2,199,203776,205823,20.3776,20.5823
782,0127_5000.csv,2,200,204800,206847,20.48,20.6847
783,0127_5000.csv,2,201,205824,207871,20.5824,20.7871
784,0127_5000.csv,2,202,206848,208895,20.6848,20.8895
785,0127_5000.csv,2,203,207872,209919,20.7872,20.9919
786,0127_5000.csv,2,204,208896,210943,20.8896,21.0943
787,0127_5000.csv,2,205,209920,211967,20.992,21.1967
788,0127_5000.csv,2,206,210944,212991,21.0944,21.2991
789,0127_5000.csv,2,207,211968,214015,21.1968,21.4015
790,0127_5000.csv,2,208,212992,215039,21.2992,21.5039
791,0127_5000.csv,2,209,214016,216063,21.4016,21.6063
792,0127_5000.csv,2,210,215040,217087,21.504,21.7087
793,0127_5000.csv,2,211,216064,218111,21.6064,21.8111
794,0127_5000.csv,2,212,217088,219135,21.7088,21.9135
795,0127_5000.csv,2,213,218112,220159,21.8112,22.0159
796,0127_5000.csv,2,214,219136,221183,21.9136,22.1183
797,0127_5000.csv,2,215,220160,222207,22.016,22.2207
798,0127_5000.csv,2,216,221184,223231,22.1184,22.3231
799,0127_5000.csv,2,217,222208,224255,22.2208,22.4255
800,0127_5000.csv,2,218,223232,225279,22.3232,22.5279
801,0127_5000.csv,2,219,224256,226303,22.4256,22.6303
802,0127_5000.csv,2,220,225280,227327,22.528,22.7327
803,0127_5000.csv,2,221,226304,228351,22.6304,22.8351
804,0127_5000.csv,2,222,227328,229375,22.7328,22.9375
805,0127_5000.csv,2,223,228352,230399,22.8352,23.0399
806,0127_5000.csv,2,224,229376,231423,22.9376,23.1423
807,0127_5000.csv,2,225,230400,232447,23.04,23.2447
808,0127_5000.csv,2,226,231424,233471,23.1424,23.3471
809,0127_5000.csv,2,227,232448,234495,23.2448,23.4495
810,0127_5000.csv,2,228,233472,235519,23.3472,23.5519
811,0127_5000.csv,2,229,234496,236543,23.4496,23.6543
812,0127_5000.csv,2,230,235520,237567,23.552,23.7567
813,0127_5000.csv,2,231,236544,238591,23.6544,23.8591
814,0127_5000.csv,2,232,237568,239615,23.7568,23.9615
815,0127_5000.csv,2,233,238592,240639,23.8592,24.0639
816,0127_5000.csv,2,234,239616,241663,23.9616,24.1663
817,0127_5000.csv,2,235,240640,242687,24.064,24.2687
818,0127_5000.csv,2,236,241664,243711,24.1664,24.3711
819,0127_5000.csv,2,237,242688,244735,24.2688,24.4735
820,0127_5000.csv,2,238,243712,245759,24.3712,24.5759
821,0127_5000.csv,2,239,244736,246783,24.4736,24.6783
822,0127_5000.csv,2,240,245760,247807,24.576,24.7807
823,0127_5000.csv,2,241,246784,248831,24.6784,24.8831
824,0127_5000.csv,2,242,247808,249855,24.7808,24.9855
825,0127_5000.csv,2,243,248832,250879,24.8832,25.0879
826,0127_5000.csv,2,244,249856,251903,24.9856,25.1903
827,0127_5000.csv,2,245,250880,252927,25.088,25.2927
828,0127_5000.csv,2,246,251904,253951,25.1904,25.3951
829,0127_5000.csv,2,247,252928,254975,25.2928,25.4975
830,0127_5000.csv,2,248,253952,255999,25.3952,25.5999
831,0127_5000.csv,2,249,254976,257023,25.4976,25.7023
832,0127_5000.csv,2,250,256000,258047,25.6,25.8047
833,0127_5000.csv,2,251,257024,259071,25.7024,25.9071
834,0127_5000.csv,2,252,258048,260095,25.8048,26.0095
835,0127_5000.csv,2,253,259072,261119,25.9072,26.1119
836,0127_5000.csv,2,254,260096,262143,26.0096,26.2143
837,0127_5000.csv,2,255,261120,263167,26.112,26.3167
838,0127_5000.csv,2,256,262144,264191,26.2144,26.4191
839,0127_5000.csv,2,257,263168,265215,26.3168,26.5215
840,0127_5000.csv,2,258,264192,266239,26.4192,26.6239
841,0127_5000.csv,2,259,265216,267263,26.5216,26.7263
842,0127_5000.csv,2,260,266240,268287,26.624,26.8287
843,0127_5000.csv,2,261,267264,269311,26.7264,26.9311
844,0127_5000.csv,2,262,268288,270335,26.8288,27.0335
845,0127_5000.csv,2,263,269312,271359,26.9312,27.1359
846,0127_5000.csv,2,264,270336,272383,27.0336,27.2383
847,0127_5000.csv,2,265,271360,273407,27.136,27.3407
848,0127_5000.csv,2,266,272384,274431,27.2384,27.4431
849,0127_5000.csv,2,267,273408,275455,27.3408,27.5455
850,0127_5000.csv,2,268,274432,276479,27.4432,27.6479
851,0127_5000.csv,2,269,275456,277503,27.5456,27.7503
852,0127_5000.csv,2,270,276480,278527,27.648,27.8527
853,0127_5000.csv,2,271,277504,279551,27.7504,27.9551
854,0127_5000.csv,2,272,278528,280575,27.8528,28.0575
855,0127_5000.csv,2,273,279552,281599,27.9552,28.1599
856,0127_5000.csv,2,274,280576,282623,28.0576,28.2623
857,0127_5000.csv,2,275,281600,283647,28.16,28.3647
858,0127_5000.csv,2,276,282624,284671,28.2624,28.4671
859,0127_5000.csv,2,277,283648,285695,28.3648,28.5695
860,0127_5000.csv,2,278,284672,286719,28.4672,28.6719
861,0127_5000.csv,2,279,285696,287743,28.5696,28.7743
862,0127_5000.csv,2,280,286720,288767,28.672,28.8767
863,0127_5000.csv,2,281,287744,289791,28.7744,28.9791
864,0127_5000.csv,2,282,288768,290815,28.8768,29.0815
865,0127_5000.csv,2,283,289792,291839,28.9792,29.1839
866,0127_5000.csv,2,284,290816,292863,29.0816,29.2863
867,0127_5000.csv,2,285,291840,293887,29.184,29.3887
868,0127_5000.csv,2,286,292864,294911,29.2864,29.4911
869,0127_5000.csv,2,287,293888,295935,29.3888,29.5935
870,0127_5000.csv,2,288,294912,296959,29.4912,29.6959
871,0127_5000.csv,2,289,295936,297983,29.5936,29.7983
872,0127_5000.csv,2,290,296960,299007,29.696,29.9007
873,0128_5000.csv,3,0,0,2047,0.0,0.2047
874,0128_5000.csv,3,1,1024,3071,0.1024,0.3071
875,0128_5000.csv,3,2,2048,4095,0.2048,0.4095
876,0128_5000.csv,3,3,3072,5119,0.3072,0.5119
877,0128_5000.csv,3,4,4096,6143,0.4096,0.6143
878,0128_5000.csv,3,5,5120,7167,0.512,0.7167
879,0128_5000.csv,3,6,6144,8191,0.6144,0.8191
880,0128_5000.csv,3,7,7168,9215,0.7168,0.9215
881,0128_5000.csv,3,8,8192,10239,0.8192,1.0239
882,0128_5000.csv,3,9,9216,11263,0.9216,1.1263
883,0128_5000.csv,3,10,10240,12287,1.024,1.2287
884,0128_5000.csv,3,11,11264,13311,1.1264,1.3311
885,0128_5000.csv,3,12,12288,14335,1.2288,1.4335
886,0128_5000.csv,3,13,13312,15359,1.3312,1.5359
887,0128_5000.csv,3,14,14336,16383,1.4336,1.6383
888,0128_5000.csv,3,15,15360,17407,1.536,1.7407
889,0128_5000.csv,3,16,16384,18431,1.6384,1.8431
890,0128_5000.csv,3,17,17408,19455,1.7408,1.9455
891,0128_5000.csv,3,18,18432,20479,1.8432,2.0479
892,0128_5000.csv,3,19,19456,21503,1.9456,2.1503
893,0128_5000.csv,3,20,20480,22527,2.048,2.2527
894,0128_5000.csv,3,21,21504,23551,2.1504,2.3551
895,0128_5000.csv,3,22,22528,24575,2.2528,2.4575
896,0128_5000.csv,3,23,23552,25599,2.3552,2.5599
897,0128_5000.csv,3,24,24576,26623,2.4576,2.6623
898,0128_5000.csv,3,25,25600,27647,2.56,2.7647
899,0128_5000.csv,3,26,26624,28671,2.6624,2.8671
900,0128_5000.csv,3,27,27648,29695,2.7648,2.9695
901,0128_5000.csv,3,28,28672,30719,2.8672,3.0719
902,0128_5000.csv,3,29,29696,31743,2.9696,3.1743
903,0128_5000.csv,3,30,30720,32767,3.072,3.2767
